ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
213	left posterodorsal arm	560	S. purpuratus	6-arm pluteus larva stage		222
214	right preoral arm	560	S. purpuratus	8-arm pluteus larva stage		223
215	left preoral arm	560	S. purpuratus	8-arm pluteus larva stage		224
216	spicule rudiment	560	S. purpuratus			225
217	spicule granule	560	S. purpuratus			226
218	triradiate spicule rudiment	560	S. purpuratus			227
219	right ventrolateral triradiate spicule rudiment	560	S. purpuratus		late gastrula stage	228
220	left ventrolateral triradiate spicule rudiment	560	S. purpuratus		late gastrula stage	229
221	hexaradiate spicule rudiment	560	S. purpuratus	8-arm pluteus larva stage		230
222	larval spicule	560	S. purpuratus	early pluteus larva stage		231
223	embryonic skeletogenic mesenchyme	560	S. purpuratus	early mesenchyme blastula stage	prism stage	232
224	skeletal rod	560	S. purpuratus	late gastrula stage	early juvenile stage	233
225	anonymous rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	234
226	right anonymous rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	235
227	left anonymous rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	236
228	right dorsoventral connecting rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	237
229	right anterolateral rod	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	238
230	left dorsoventral connecting rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	239
231	left anterolateral rod	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	240
232	right postoral rod	560	S. purpuratus	prism stage	competent pluteus larva stage	241
233	left postoral rod	560	S. purpuratus	prism stage	competent pluteus larva stage	242
234	right posterodorsal rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	243
235	left posterodorsal rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	244
236	dorsal arch	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	245
237	right preoral rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	246
238	left preoral rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	247
239	right ventral transverse rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	248
240	left ventral transverse rod	560	S. purpuratus	mid-gastrula stage	competent pluteus larva stage	249
241	posterior tip of body rod	560	S. purpuratus	prism stage	competent pluteus larva stage	250
242	scheitel	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	251
243	body rod	560	S. purpuratus	prism stage	competent pluteus larva stage	252
244	left body rod	560	S. purpuratus			253
245	right body rod	560	S. purpuratus			254
246	posterior tip of left body rod	560	S. purpuratus			255
247	posteror tip of right body rod	560	S. purpuratus			256
248	right recurrent rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	257
249	left recurrent rod	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	258
250	posterior transverse rod	560	S. purpuratus	6-arm pluteus larva stage	competent pluteus larva stage	259
251	mouth	560	S. purpuratus	early pluteus larva stage	adult stage	260
252	larval mouth	560	S. purpuratus		competent pluteus larva stage	261
253	anus	560	S. purpuratus	early pluteus larva stage	adult stage	262
254	larval anus	560	S. purpuratus		competent pluteus larva stage	263
255	presumptive endoderm	560	S. purpuratus	early blastula stage	vegetal plate stage	264
256	endoderm	560	S. purpuratus	mid-blastula stage	competent pluteus larva stage	265
257	archenteron	560	S. purpuratus	blastopore formation stage	early pluteus larva stage	266
258	hindgut	560	S. purpuratus	late gastrula stage	early pluteus larva stage	267
259	dorsal hindgut	560	S. purpuratus	late gastrula stage	early pluteus larva stage	268
260	ventral hindgut	560	S. purpuratus	late gastrula stage	early pluteus larva stage	269
261	midgut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	270
262	ventral midgut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	271
263	dorsal midgut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	272
264	anterior midgut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	273
265	posterior midgut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	274
266	anterior hindgut	560	S. purpuratus	late gastrula stage	early pluteus larva stage	275
267	posterior hindgut	560	S. purpuratus	late gastrula stage	early pluteus larva stage	276
268	foregut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	277
269	ventral foregut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	278
270	dorsal foregut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	279
271	anterior foregut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	280
272	posterior foregut	560	S. purpuratus	mid-gastrula stage	early pluteus larva stage	281
273	tip of archenteron	560	S. purpuratus	early gastrula stage	prism stage	282
274	presumptive mesoderm	560	S. purpuratus	16-cell stage	vegetal plate stage	283
275	mesoderm	560	S. purpuratus	16-cell stage	competent pluteus larva stage	284
276	embryonic skeletogenic mesoderm	560	S. purpuratus	32-cell stage	very late blastula stage	285
277	embryonic skeletogenic mesenchyme cell	560	S. purpuratus	early mesenchyme blastula stage	prism stage	286
278	syncytium	560	S. purpuratus			287
279	embryonic skeletogenic mesenchyme syncytium	560	S. purpuratus	early gastrula stage	prism stage	288
280	subequatorial skeletogenic mesenchyme ring	560	S. purpuratus	mid-gastrula stage	prism stage	289
281	ventral skeletogenic mesenchyme chain	560	S. purpuratus	mid-gastrula stage	prism stage	290
282	dorsal skeletogenic mesenchyme chain	560	S. purpuratus	mid-gastrula stage	prism stage	291
283	right ventrolateral skeletogenic mesenchyme cluster	560	S. purpuratus	mid-gastrula stage	prism stage	292
284	left ventrolateral skeletogenic mesenchyme cluster	560	S. purpuratus	mid-gastrula stage	prism stage	293
285	lateral chain of skeletogenic mesenchyme	560	S. purpuratus	mid-gastrula stage	prism stage	294
286	right lateral chain of skeletogenic mesenchyme	560	S. purpuratus	late gastrula stage	prism stage	295
287	left lateral chain of skeletogenic mesenchyme	560	S. purpuratus	late gastrula stage	prism stage	296
288	embryonic non-skeletogenic mesoderm	560	S. purpuratus	very late blastula stage	late gastrula stage	297
289	ventral non-skeletogenic mesoderm	560	S. purpuratus	mesenchyme blastula phase	early gastrula stage	298
290	dorsal non-skeletogenic mesoderm	560	S. purpuratus	mesenchyme blastula phase	early gastrula stage	299
291	embryonic non-skeletogenic mesenchyme	560	S. purpuratus	early gastrula stage	prism stage	300
292	embryonic non-skeletogenic mesenchyme cell	560	S. purpuratus	early gastrula stage	prism stage	301
293	larval non-skeletogenic mesenchyme	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	302
294	larval non-skeletogenic mesenchyme cell	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	303
295	presumptive blastocoelar cell	560	S. purpuratus	mesenchyme blastula phase	late gastrula stage	304
296	presumptive pigment cell	560	S. purpuratus	mesenchyme blastula phase	late gastrula stage	305
297	pigment cell	560	S. purpuratus	early gastrula stage	late juvenile stage	306
298	embryonic pigment cell	560	S. purpuratus		prism stage	307
299	larval pigment cell	560	S. purpuratus	early pluteus larva stage	metamorphic larva stage	308
300	juvenile pigment cell	560	S. purpuratus	early juvenile stage		309
301	rudiment pigment cell	560	S. purpuratus	8-arm pluteus larva stage	metamorphic larva stage	310
302	blastocoelar cell	560	S. purpuratus	late gastrula stage	metamorphic larva stage	311
303	globular cell	560	S. purpuratus	early pluteus larva stage		312
304	filopodial cell	560	S. purpuratus	early pluteus larva stage		313
305	ovoid cell	560	S. purpuratus	early pluteus larva stage		314
306	amoeboid cell	560	S. purpuratus	early pluteus larva stage		315
307	muscle precursor cell	560	S. purpuratus	late gastrula stage	early pluteus larva stage	316
308	muscle	560	S. purpuratus			317
309	larval muscle	560	S. purpuratus			318
310	rudiment muscle	560	S. purpuratus	8-arm pluteus larva stage		319
311	juvenile muscle	560	S. purpuratus			320
312	adult muscle	560	S. purpuratus	adult stage		321
313	blastocoel	560	S. purpuratus	very early blastula stage	prism stage	322
314	sphincter	560	S. purpuratus	prism stage		323
315	pyloric sphincter	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	324
316	cardiac sphincter	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	325
317	anal sphincter	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	326
318	sphincter muscle	560	S. purpuratus	4-arm pluteus larva stage		327
319	sphincter muscle cell	560	S. purpuratus	4-arm pluteus larva stage		328
320	pyloric sphincteric muscle	560	S. purpuratus		competent pluteus larva stage	329
321	cardiac sphincteric muscle	560	S. purpuratus		competent pluteus larva stage	330
322	anal sphincteric muscle	560	S. purpuratus		competent pluteus larva stage	331
323	larval esophagus	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	332
324	circumesophageal muscle	560	S. purpuratus	4-arm pluteus larva stage		333
325	circumesophageal muscle cell	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	334
326	larval stomach	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	335
327	larval intestine	560	S. purpuratus	4-arm pluteus larva stage	competent pluteus larva stage	336
328	larval skeletogenic mesenchyme	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	337
329	larval skeletogenic mesenchyme cell	560	S. purpuratus	early pluteus larva stage	competent pluteus larva stage	338
330	coelom	560	S. purpuratus	prism stage	adult stage	339
331	unpaired coelomic pouch	560	S. purpuratus		prism stage	340
332	right coelomic pouch	560	S. purpuratus	early pluteus larva stage	6-arm pluteus larva stage	341
333	left coelomic pouch	560	S. purpuratus	early pluteus larva stage	6-arm pluteus larva stage	342
334	right coelomic constriction	560	S. purpuratus	early pluteus larva stage	6-arm pluteus larva stage	343
335	left coelomic constriction	560	S. purpuratus	early pluteus larva stage	6-arm pluteus larva stage	344
336	larval epithelium	560	S. purpuratus		metamorphic larva stage	345
337	vestibule	560	S. purpuratus	6-arm pluteus larva stage	8-arm pluteus larva stage	346
338	oral epithelium	560	S. purpuratus			347
339	aboral epithelium	560	S. purpuratus			348
340	left lateral field	560	S. purpuratus			349
341	vestibular pore	560	S. purpuratus	competent pluteus larva stage	competent pluteus larva stage	350
342	axocoel	560	S. purpuratus	6-arm pluteus larva stage	8-arm pluteus larva stage	351
343	left axocoel	560	S. purpuratus	8-arm pluteus larva stage	competent pluteus larva stage	352
344	axial coelom	560	S. purpuratus	early juvenile stage		353
345	hydrocoel	560	S. purpuratus	6-arm pluteus larva stage	8-arm pluteus larva stage	354
346	somatocoel	560	S. purpuratus	6-arm pluteus larva stage	8-arm pluteus larva stage	355
347	left hydrocoel	560	S. purpuratus			356
348	left somatocoel	560	S. purpuratus			357
349	right axohydrocoel	560	S. purpuratus	6-arm pluteus larva stage	8-arm pluteus larva stage	358
350	right somatocoel	560	S. purpuratus			359
351	axial complex	560	S. purpuratus	early juvenile stage	adult stage	360
352	stone canal	560	S. purpuratus	8-arm pluteus larva stage	adult stage	361
353	ring canal	560	S. purpuratus	8-arm pluteus larva stage	adult stage	362
354	radial canal	560	S. purpuratus	8-arm pluteus larva stage	adult stage	363
355	primary pore canal	560	S. purpuratus	4-arm pluteus larva stage	4-arm pluteus larva stage	364
356	hydropore	560	S. purpuratus	4-arm pluteus larva stage	adult stage	365
357	right axocoel	560	S. purpuratus			366
358	right hydrocoel	560	S. purpuratus			367
359	axial sinus	560	S. purpuratus	early juvenile stage	adult stage	368
360	axial organ	560	S. purpuratus	early juvenile stage	adult stage	369
361	dorsal sac	560	S. purpuratus	early juvenile stage	adult stage	370
362	ciliated epaulette	560	S. purpuratus	6-arm pluteus larva stage	competent pluteus larva stage	371
363	anterior ciliated epaulette	560	S. purpuratus	8-arm pluteus larva stage	competent pluteus larva stage	372
364	posterior ciliated epaulette	560	S. purpuratus	8-arm pluteus larva stage	competent pluteus larva stage	373
365	lateral field	560	S. purpuratus	8-arm pluteus larva stage	competent pluteus larva stage	374
366	right lateral field	560	S. purpuratus			375
367	ambulacral plate	560	S. purpuratus	8-arm pluteus larva stage		376
368	adult skeletogenic mesenchyme	560	S. purpuratus	early juvenile stage		377
369	interambulacral plate	560	S. purpuratus	8-arm pluteus larva stage		378
370	ambulacra	560	S. purpuratus	8-arm pluteus larva stage	adult stage	379
371	interambulacra	560	S. purpuratus	8-arm pluteus larva stage	adult stage	380
372	genital plate	560	S. purpuratus	8-arm pluteus larva stage		381
373	appendage	560	S. purpuratus			382
374	pedicellaria	560	S. purpuratus	8-arm pluteus larva stage	adult stage	383
375	ocular plate	560	S. purpuratus	8-arm pluteus larva stage		384
376	buccal plate	560	S. purpuratus	early juvenile stage		385
377	genital plate AB	560	S. purpuratus			386
378	genital plate BC	560	S. purpuratus			387
379	genital plate CD	560	S. purpuratus			388
380	genital plate DE	560	S. purpuratus			389
381	genital plate EA	560	S. purpuratus			390
382	podia	560	S. purpuratus	8-arm pluteus larva stage	adult stage	391
383	primary podia	560	S. purpuratus		late juvenile stage	392
384	disk of primary podia	560	S. purpuratus	8-arm pluteus larva stage	late juvenile stage	393
385	secondary podia	560	S. purpuratus	early juvenile stage		394
386	disk of secondary podia	560	S. purpuratus	early juvenile stage		395
387	buccal podia	560	S. purpuratus	early juvenile stage		396
388	spine	560	S. purpuratus	8-arm pluteus larva stage	adult stage	397
389	juvenile spine	560	S. purpuratus		late juvenile stage	398
390	definitive spine	560	S. purpuratus			399
391	sphaeridium	560	S. purpuratus	early juvenile stage	adult stage	400
392	ampulla	560	S. purpuratus	early juvenile stage	adult stage	401
393	adult mouth	560	S. purpuratus	late juvenile stage		402
394	adult anus	560	S. purpuratus	late juvenile stage		403
395	Aristotles lantern	560	S. purpuratus	early juvenile stage	adult stage	404
396	tooth	560	S. purpuratus	early juvenile stage	adult stage	405
397	madreporite	560	S. purpuratus	early juvenile stage		406
398	gonopore	560	S. purpuratus	early juvenile stage	adult stage	407
399	gonad	560	S. purpuratus	adult stage		408
